Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Weekly case growth (%)
Algeria,DZA,,,,12/17/2020,-27.90197764
Algeria,DZA,,,,12/18/2020,-25.98496926
Algeria,DZA,,,,12/19/2020,-24.00870406
Algeria,DZA,,,,12/20/2020,-19.45454545
Algeria,DZA,,,,12/21/2020,-18.82290562
Algeria,DZA,,,,12/22/2020,-17.67607564
Algeria,DZA,,,,12/23/2020,-12.91153736
Algeria,DZA,,,,12/24/2020,-8.348240906
Algeria,DZA,,,,12/25/2020,-5.538461538
Algeria,DZA,,,,12/26/2020,-2.131721285
Algeria,DZA,,,,12/27/2020,-1.773621412
Algeria,DZA,,,,12/28/2020,-2.939255389
Algeria,DZA,,,,12/29/2020,-2.829560586
Algeria,DZA,,,,12/30/2020,-9.204470743
Algeria,DZA,,,,12/31/2020,-15.32205595
Algeria,DZA,,,,1/1/2021,-20
Algeria,DZA,,,,1/2/2021,-25.16254876
Algeria,DZA,,,,1/3/2021,-29.12015758
Algeria,DZA,,,,1/4/2021,-32.23418573
Algeria,DZA,,,,1/5/2021,-35.4230901
Algeria,DZA,,,,1/6/2021,-34.50398262
Algeria,DZA,,,,1/7/2021,-31.92470227
Algeria,DZA,,,,1/8/2021,-28.33876221
Algeria,DZA,,,,1/9/2021,-23.80538662
Algeria,DZA,,,,1/10/2021,-19.59240389
Algeria,DZA,,,,1/11/2021,-14.39920556
Algeria,DZA,,,,1/12/2021,-6.206896552
Algeria,DZA,,,,1/13/2021,-3.814262023
Algeria,DZA,,,,1/14/2021,-1.523702032
Algeria,DZA,,,,1/15/2021,-2.045454545
Algeria,DZA,,,,1/16/2021,-3.192702395
Algeria,DZA,,,,1/17/2021,-2.707373272
Algeria,DZA,,,,1/18/2021,-0.05800464
Algeria,DZA,,,,1/19/2021,-3.846153846
Algeria,DZA,,,,1/20/2021,0.344827586
Algeria,DZA,,,,1/21/2021,-1.146131805
Algeria,DZA,,,,1/22/2021,1.102088167
Algeria,DZA,,,,1/23/2021,3.533568905
Algeria,DZA,,,,1/24/2021,4.381290705
Algeria,DZA,,,,1/25/2021,2.263493906
Algeria,DZA,,,,1/26/2021,3.294117647
Algeria,DZA,,,,1/27/2021,0.40091638
Algeria,DZA,,,,1/28/2021,1.913043478
Algeria,DZA,,,,1/29/2021,1.147446931
Algeria,DZA,,,,1/30/2021,-0.284414107
Algeria,DZA,,,,1/31/2021,-1.134429949
Algeria,DZA,,,,2/1/2021,-2.156640182
Algeria,DZA,,,,2/2/2021,-0.683371298
Algeria,DZA,,,,2/3/2021,0.228180262
Algeria,DZA,,,,2/4/2021,0.739476678
Algeria,DZA,,,,2/5/2021,-1.191151446
American Samoa,ASM,2015,Oceania,,,
Andorra,AND,2015,Europe,,,
Andorra,AND,,,,3/14/2020,-100
Andorra,AND,,,,3/15/2020,-100
Andorra,AND,,,,3/23/2020,13000
Andorra,AND,,,,3/24/2020,228.9473684
Andorra,AND,,,,3/25/2020,292.1052632
Andorra,AND,,,,3/26/2020,228.8461538
Andorra,AND,,,,3/27/2020,159.4594595
Andorra,AND,,,,3/28/2020,152.8735632
Andorra,AND,,,,3/29/2020,97.32142857
Andorra,AND,,,,3/30/2020,80.91603053
Andorra,AND,,,,3/31/2020,69.6
Andorra,AND,,,,4/1/2020,35.5704698
Andorra,AND,,,,4/2/2020,19.29824561
Andorra,AND,,,,4/3/2020,-10.41666667
Andorra,AND,,,,4/4/2020,-28.18181818
Andorra,AND,,,,4/5/2020,-24.43438914
Andorra,AND,,,,4/6/2020,-34.59915612
Andorra,AND,,,,4/7/2020,-20.28301887
Andorra,AND,,,,4/8/2020,-13.86138614
Andorra,AND,,,,4/9/2020,-24.01960784
Andorra,AND,,,,4/10/2020,-5.813953488
Andorra,AND,,,,4/11/2020,-14.55696203
Andorra,AND,,,,4/12/2020,-17.96407186
Andorra,AND,,,,4/13/2020,-21.93548387
Andorra,AND,,,,4/14/2020,-32.5443787
Andorra,AND,,,,4/15/2020,-37.35632184
Andorra,AND,,,,4/16/2020,-41.93548387
Andorra,AND,,,,4/17/2020,-41.35802469
Andorra,AND,,,,4/18/2020,-23.7037037
Andorra,AND,,,,4/19/2020,-45.25547445
Andorra,AND,,,,4/20/2020,-41.32231405
Andorra,AND,,,,4/21/2020,-49.12280702
Andorra,AND,,,,4/22/2020,-54.12844037
Andorra,AND,,,,4/23/2020,-44.44444444
Andorra,AND,,,,4/24/2020,-63.15789474
Andorra,AND,,,,4/25/2020,-66.99029126
Andorra,AND,,,,4/26/2020,-66.66666667
Andorra,AND,,,,4/27/2020,-63.38028169
Andorra,AND,,,,4/28/2020,-55.17241379
Andorra,AND,,,,4/29/2020,-60
Andorra,AND,,,,4/30/2020,-56
Andorra,AND,,,,5/1/2020,-60
Andorra,AND,,,,5/2/2020,-73.52941176
Andorra,AND,,,,5/3/2020,-60
Andorra,AND,,,,5/4/2020,-73.07692308
Andorra,AND,,,,5/5/2020,-69.23076923
Andorra,AND,,,,5/6/2020,-60
Andorra,AND,,,,5/7/2020,-68.18181818
Andorra,AND,,,,5/8/2020,-50
Andorra,AND,,,,5/9/2020,-22.22222222
Andorra,AND,,,,5/10/2020,-30
Andorra,AND,,,,5/11/2020,-28.57142857
Andorra,AND,,,,5/12/2020,-12.5
Andorra,AND,,,,5/13/2020,12.5
Andorra,AND,,,,5/14/2020,28.57142857
Andorra,AND,,,,5/15/2020,28.57142857
Andorra,AND,,,,5/16/2020,0
Andorra,AND,,,,5/17/2020,-14.28571429
Andorra,AND,,,,5/18/2020,20
Andorra,AND,,,,5/19/2020,-57.14285714
Andorra,AND,,,,5/20/2020,-77.77777778
Andorra,AND,,,,5/21/2020,-88.88888889
Andorra,AND,,,,5/22/2020,-88.88888889
Andorra,AND,,,,5/23/2020,-85.71428571
Andorra,AND,,,,5/24/2020,-83.33333333
Andorra,AND,,,,5/25/2020,-66.66666667
Andorra,AND,,,,5/26/2020,-33.33333333
Andorra,AND,,,,5/27/2020,-50
Andorra,AND,,,,5/28/2020,0
Andorra,AND,,,,5/29/2020,100
Andorra,AND,,,,5/30/2020,100
Andorra,AND,,,,5/31/2020,100
Andorra,AND,,,,6/1/2020,0
Andorra,AND,,,,6/2/2020,3950
Andorra,AND,,,,6/3/2020,8700
Andorra,AND,,,,6/4/2020,8800
Andorra,AND,,,,6/5/2020,4300
Andorra,AND,,,,6/6/2020,4300
Andorra,AND,,,,6/7/2020,4300
Andorra,AND,,,,6/8/2020,4250
Andorra,AND,,,,6/9/2020,-90.12345679
Andorra,AND,,,,6/10/2020,-98.86363636
Andorra,AND,,,,6/11/2020,-100
Andorra,AND,,,,6/12/2020,-98.86363636
Andorra,AND,,,,6/13/2020,-98.86363636
Andorra,AND,,,,6/14/2020,-98.86363636
Andorra,AND,,,,6/15/2020,-98.85057471
Andorra,AND,,,,6/16/2020,-75
Andorra,AND,,,,6/17/2020,100
Andorra,AND,,,,6/19/2020,100
Andorra,AND,,,,6/20/2020,100
Andorra,AND,,,,6/21/2020,100
Andorra,AND,,,,6/22/2020,100
Andorra,AND,,,,6/23/2020,-50
Andorra,AND,,,,6/24/2020,-50
Andorra,AND,,,,6/25/2020,-100
Andorra,AND,,,,6/26/2020,-100
Andorra,AND,,,,6/27/2020,-100
Andorra,AND,,,,6/28/2020,-100
Andorra,AND,,,,6/29/2020,-100
Andorra,AND,,,,6/30/2020,-100
Andorra,AND,,,,7/1/2020,-100
Andorra,AND,,,,7/20/2020,766.6666667
Andorra,AND,,,,7/21/2020,283.3333333
Andorra,AND,,,,7/22/2020,285.7142857
Andorra,AND,,,,7/23/2020,-45.45454545
Andorra,AND,,,,7/24/2020,-32
Andorra,AND,,,,7/25/2020,-32
Andorra,AND,,,,7/26/2020,-32
Andorra,AND,,,,7/27/2020,-11.53846154
Andorra,AND,,,,7/28/2020,0
Andorra,AND,,,,7/29/2020,7.407407407
Andorra,AND,,,,7/30/2020,175
Andorra,AND,,,,7/31/2020,64.70588235
Andorra,AND,,,,8/1/2020,64.70588235
Andorra,AND,,,,8/2/2020,64.70588235
Andorra,AND,,,,8/3/2020,30.43478261
Andorra,AND,,,,8/4/2020,39.13043478
Andorra,AND,,,,8/5/2020,-27.5862069
Andorra,AND,,,,8/6/2020,-33.33333333
Andorra,AND,,,,8/7/2020,7.142857143
Andorra,AND,,,,8/8/2020,7.142857143
Andorra,AND,,,,8/9/2020,7.142857143
Andorra,AND,,,,8/10/2020,-13.33333333
Andorra,AND,,,,8/11/2020,-25
Andorra,AND,,,,8/12/2020,80.95238095
Andorra,AND,,,,8/13/2020,68.18181818
Andorra,AND,,,,8/14/2020,13.33333333
Andorra,AND,,,,8/15/2020,13.33333333
Andorra,AND,,,,8/16/2020,13.33333333
Andorra,AND,,,,8/17/2020,61.53846154
Andorra,AND,,,,8/18/2020,75
Andorra,AND,,,,8/19/2020,23.68421053
Andorra,AND,,,,8/20/2020,16.21621622
Andorra,AND,,,,8/21/2020,64.70588235
Andorra,AND,,,,8/22/2020,64.70588235
Andorra,AND,,,,8/23/2020,64.70588235
Andorra,AND,,,,8/24/2020,30.95238095
Andorra,AND,,,,8/25/2020,30.95238095
Andorra,AND,,,,8/26/2020,57.44680851
Andorra,AND,,,,8/27/2020,72.09302326
Andorra,AND,,,,8/28/2020,41.07142857
Andorra,AND,,,,8/29/2020,41.07142857
Andorra,AND,,,,8/30/2020,41.07142857
Andorra,AND,,,,8/31/2020,110.9090909
Andorra,AND,,,,9/1/2020,125.4545455
Andorra,AND,,,,9/2/2020,36.48648649
Andorra,AND,,,,9/3/2020,36.48648649
Andorra,AND,,,,9/4/2020,15.18987342
Andorra,AND,,,,9/5/2020,15.18987342
Andorra,AND,,,,9/6/2020,15.18987342
Andorra,AND,,,,9/7/2020,-26.72413793
Andorra,AND,,,,9/8/2020,-37.90322581
Andorra,AND,,,,9/9/2020,0.99009901
Andorra,AND,,,,9/10/2020,0.99009901
Andorra,AND,,,,9/11/2020,41.75824176
Andorra,AND,,,,9/12/2020,41.75824176
Andorra,AND,,,,9/13/2020,41.75824176
Andorra,AND,,,,9/14/2020,108.2352941
Andorra,AND,,,,9/15/2020,129.8701299
Andorra,AND,,,,9/16/2020,78.43137255
Andorra,AND,,,,9/17/2020,78.43137255
Andorra,AND,,,,9/18/2020,70.54263566
Andorra,AND,,,,9/19/2020,70.54263566
Andorra,AND,,,,9/20/2020,70.54263566
Andorra,AND,,,,9/21/2020,37.28813559
Andorra,AND,,,,9/22/2020,37.28813559
Andorra,AND,,,,9/23/2020,48.35164835
Andorra,AND,,,,9/24/2020,48.35164835
Andorra,AND,,,,9/25/2020,23.63636364
Andorra,AND,,,,9/26/2020,23.63636364
Andorra,AND,,,,9/27/2020,23.63636364
Andorra,AND,,,,9/28/2020,17.28395062
Andorra,AND,,,,9/29/2020,17.28395062
Andorra,AND,,,,9/30/2020,10
Andorra,AND,,,,10/1/2020,10
Andorra,AND,,,,10/2/2020,0.735294118
Andorra,AND,,,,10/3/2020,0.735294118
Andorra,AND,,,,10/4/2020,0.735294118
Andorra,AND,,,,10/5/2020,41.75438596
Andorra,AND,,,,10/6/2020,41.75438596
Andorra,AND,,,,10/7/2020,74.41077441
Andorra,AND,,,,10/8/2020,74.41077441
Andorra,AND,,,,10/9/2020,113.8686131
Andorra,AND,,,,10/10/2020,113.8686131
Andorra,AND,,,,10/11/2020,113.8686131
Andorra,AND,,,,10/12/2020,54.7029703
Andorra,AND,,,,10/13/2020,54.7029703
Andorra,AND,,,,10/14/2020,20.07722008
Andorra,AND,,,,10/15/2020,20.07722008
Andorra,AND,,,,10/16/2020,16.2116041
Andorra,AND,,,,10/17/2020,16.2116041
Andorra,AND,,,,10/18/2020,16.2116041
Andorra,AND,,,,10/19/2020,0.48
Andorra,AND,,,,10/20/2020,0.48
Andorra,AND,,,,10/21/2020,-0.160771704
Andorra,AND,,,,10/22/2020,-0.160771704
Andorra,AND,,,,10/23/2020,-2.936857562
Andorra,AND,,,,10/24/2020,-2.936857562
Andorra,AND,,,,10/25/2020,-2.936857562
Andorra,AND,,,,10/26/2020,11.78343949
Andorra,AND,,,,10/27/2020,25.31847134
Andorra,AND,,,,10/28/2020,13.68760064
Andorra,AND,,,,10/29/2020,21.73913043
Andorra,AND,,,,10/30/2020,-5.143721634
Andorra,AND,,,,10/31/2020,8.623298033
Andorra,AND,,,,11/1/2020,19.06202723
Andorra,AND,,,,11/2/2020,-19.8005698
Andorra,AND,,,,11/3/2020,-36.46759848
Andorra,AND,,,,11/4/2020,-25.21246459
Andorra,AND,,,,11/5/2020,-24.86772487
Andorra,AND,,,,11/6/2020,-25.03987241
Andorra,AND,,,,11/7/2020,-21.58774373
Andorra,AND,,,,11/8/2020,-29.0978399
Andorra,AND,,,,11/9/2020,-2.486678508
Andorra,AND,,,,11/10/2020,13.4
Andorra,AND,,,,11/11/2020,-1.136363636
Andorra,AND,,,,11/12/2020,-15.31690141
Andorra,AND,,,,11/13/2020,25.53191489
Andorra,AND,,,,11/14/2020,-27.88632327
Andorra,AND,,,,11/15/2020,-12.3655914
Andorra,AND,,,,11/16/2020,-13.1147541
Andorra,AND,,,,11/17/2020,-16.4021164
Andorra,AND,,,,11/18/2020,-13.60153257
Andorra,AND,,,,11/19/2020,-6.444906445
Andorra,AND,,,,11/20/2020,-29.3220339
Andorra,AND,,,,11/21/2020,18.71921182
Andorra,AND,,,,11/22/2020,-21.47239264
Andorra,AND,,,,11/23/2020,-18.23899371
Andorra,AND,,,,11/24/2020,-15.61181435
Andorra,AND,,,,11/25/2020,-9.090909091
Andorra,AND,,,,11/26/2020,4
Andorra,AND,,,,11/27/2020,12.23021583
Andorra,AND,,,,11/28/2020,-16.39004149
Andorra,AND,,,,11/29/2020,18.75
Andorra,AND,,,,11/30/2020,13.07692308
Andorra,AND,,,,12/1/2020,9.75
Andorra,AND,,,,12/2/2020,0.975609756
Andorra,AND,,,,12/3/2020,-20.94017094
Andorra,AND,,,,12/4/2020,-26.28205128
Andorra,AND,,,,12/5/2020,-1.985111663
Andorra,AND,,,,12/6/2020,-25.87719298
Andorra,AND,,,,12/7/2020,-23.1292517
Andorra,AND,,,,12/8/2020,-23.23462415
Andorra,AND,,,,12/9/2020,-22.70531401
Andorra,AND,,,,12/10/2020,-22.7027027
Andorra,AND,,,,12/11/2020,-18.55072464
Andorra,AND,,,,12/12/2020,-28.35443038
Andorra,AND,,,,12/13/2020,-14.79289941
Andorra,AND,,,,12/14/2020,-12.09439528
Andorra,AND,,,,12/15/2020,-24.33234421
Andorra,AND,,,,12/16/2020,-11.25
Andorra,AND,,,,12/17/2020,-3.496503497
Andorra,AND,,,,12/18/2020,0.711743772
Andorra,AND,,,,12/19/2020,-3.886925795
Andorra,AND,,,,12/20/2020,-17.01388889
Andorra,AND,,,,12/21/2020,-26.17449664
Andorra,AND,,,,12/22/2020,-1.568627451
Andorra,AND,,,,12/23/2020,-21.47887324
Andorra,AND,,,,12/24/2020,-15.57971014
Andorra,AND,,,,12/25/2020,-16.25441696
Andorra,AND,,,,12/26/2020,-9.558823529
Andorra,AND,,,,12/27/2020,2.092050209
Andorra,AND,,,,12/28/2020,24.09090909
Andorra,AND,,,,12/29/2020,13.94422311
Andorra,AND,,,,12/30/2020,40.80717489
Andorra,AND,,,,12/31/2020,50.21459227
Andorra,AND,,,,1/1/2021,52.32067511
Andorra,AND,,,,1/2/2021,46.34146341
Andorra,AND,,,,1/3/2021,52.04918033
Andorra,AND,,,,1/4/2021,36.996337
Andorra,AND,,,,1/5/2021,36.01398601
Andorra,AND,,,,1/6/2021,16.24203822
Andorra,AND,,,,1/7/2021,-14.57142857
Andorra,AND,,,,1/8/2021,3.047091413
Andorra,AND,,,,1/9/2021,16.66666667
Andorra,AND,,,,1/10/2021,6.199460916
Andorra,AND,,,,1/11/2021,-9.893048128
Andorra,AND,,,,1/12/2021,-3.856041131
Andorra,AND,,,,1/13/2021,28.76712329
Andorra,AND,,,,1/14/2021,73.91304348
Andorra,AND,,,,1/15/2021,22.84946237
Andorra,AND,,,,1/16/2021,7.619047619
Andorra,AND,,,,1/17/2021,26.14213198
Andorra,AND,,,,1/18/2021,47.47774481
Andorra,AND,,,,1/19/2021,36.89839572
Andorra,AND,,,,1/20/2021,4.255319149
Andorra,AND,,,,1/21/2021,-1.730769231
Andorra,AND,,,,1/22/2021,2.84463895
Andorra,AND,,,,1/23/2021,1.991150442
Andorra,AND,,,,1/24/2021,-6.237424547
Andorra,AND,,,,1/25/2021,3.219315895
Andorra,AND,,,,1/26/2021,-13.28125
Andorra,AND,,,,1/27/2021,-16.73469388
Andorra,AND,,,,1/28/2021,-21.7221135
Andorra,AND,,,,1/29/2021,-10.42553191
Andorra,AND,,,,1/30/2021,-16.26898048
Andorra,AND,,,,1/31/2021,-16.73819742
Andorra,AND,,,,2/1/2021,-26.70565302
Andorra,AND,,,,2/2/2021,-14.63963964
Andorra,AND,,,,2/3/2021,-13.23529412
Andorra,AND,,,,2/4/2021,-10.5
Andorra,AND,,,,2/5/2021,-20.42755344
Angola,AGO,1990,,3430.798427,,
Angola,AGO,1991,,3359.374794,,
Angola,AGO,1992,,3062.042696,,
Angola,AGO,1993,,2252.051608,,
Angola,AGO,1994,,2210.066786,,
Angola,AGO,1995,,2465.396619,,
Angola,AGO,1996,,2720.521329,,
Angola,AGO,1997,,2839.758717,,
Angola,AGO,1998,,2893.334472,,
Angola,AGO,1999,,2873.883924,,
Angola,AGO,2000,,2873.19301,,
Angola,AGO,2001,,2898.428095,,
Angola,AGO,2002,,3184.020736,,
Angola,AGO,2003,,3213.676654,,
Angola,AGO,2004,,3418.325291,,
Angola,AGO,2005,,3987.814936,,
Angola,AGO,2006,,4578.827718,,
Angola,AGO,2007,,5443.117933,,
Angola,AGO,2008,,5978.323249,,
Angola,AGO,2009,,5908.042248,,
Angola,AGO,2010,,5897.682841,,
Angola,AGO,2011,,5911.254092,,
Angola,AGO,2012,,5999.902106,,
Angola,AGO,2013,,6188.003756,,
Angola,AGO,2014,,6257.152874,,
Angola,AGO,2015,Africa,6227.664689,,
Angola,AGO,2016,,5972.451513,,
Angola,AGO,2017,,5819.494971,,
Angola,AGO,,,,4/1/2020,66.66666667
Angola,AGO,,,,4/2/2020,0
Angola,AGO,,,,4/3/2020,33.33333333
Angola,AGO,,,,4/4/2020,66.66666667
Angola,AGO,,,,4/5/2020,40
Angola,AGO,,,,4/6/2020,125
Angola,AGO,,,,4/7/2020,150
Angola,AGO,,,,4/8/2020,120
Angola,AGO,,,,4/9/2020,175
Angola,AGO,,,,4/10/2020,175
Angola,AGO,,,,4/11/2020,80
Angola,AGO,,,,4/12/2020,-28.57142857
Angola,AGO,,,,4/13/2020,-66.66666667
Angola,AGO,,,,4/14/2020,-80
Angola,AGO,,,,4/15/2020,-100
Angola,AGO,,,,4/16/2020,-100
Angola,AGO,,,,4/17/2020,-100
Angola,AGO,,,,4/18/2020,-44.44444444
Angola,AGO,,,,4/19/2020,0
Angola,AGO,,,,4/20/2020,66.66666667
Angola,AGO,,,,4/21/2020,150
Angola,AGO,,,,4/25/2020,-80
Angola,AGO,,,,4/26/2020,-60
Angola,AGO,,,,4/27/2020,-40
Angola,AGO,,,,4/28/2020,-40
Angola,AGO,,,,4/29/2020,-66.66666667
Angola,AGO,,,,4/30/2020,-66.66666667
Angola,AGO,,,,5/1/2020,-16.66666667
Angola,AGO,,,,5/2/2020,900
Angola,AGO,,,,5/3/2020,350
Angola,AGO,,,,5/4/2020,166.6666667
Angola,AGO,,,,5/5/2020,200
Angola,AGO,,,,5/6/2020,350
Angola,AGO,,,,5/7/2020,350
Angola,AGO,,,,5/8/2020,160
Angola,AGO,,,,5/9/2020,-20
Angola,AGO,,,,5/10/2020,11.11111111
Angola,AGO,,,,5/11/2020,25
Angola,AGO,,,,5/12/2020,0
Angola,AGO,,,,5/13/2020,0
Angola,AGO,,,,5/14/2020,33.33333333
Angola,AGO,,,,5/15/2020,-61.53846154
Angola,AGO,,,,5/16/2020,-37.5
Angola,AGO,,,,5/17/2020,-70
Angola,AGO,,,,5/18/2020,-50
Angola,AGO,,,,5/19/2020,-22.22222222
Angola,AGO,,,,5/20/2020,-22.22222222
Angola,AGO,,,,5/21/2020,-16.66666667
Angola,AGO,,,,5/22/2020,140
Angola,AGO,,,,5/23/2020,160
Angola,AGO,,,,5/24/2020,600
Angola,AGO,,,,5/25/2020,300
Angola,AGO,,,,5/26/2020,157.1428571
Angola,AGO,,,,5/27/2020,171.4285714
Angola,AGO,,,,5/28/2020,60
Angola,AGO,,,,5/29/2020,75
Angola,AGO,,,,5/30/2020,76.92307692
Angola,AGO,,,,5/31/2020,-19.04761905
Angola,AGO,,,,6/1/2020,-20
Angola,AGO,,,,6/2/2020,-11.11111111
Angola,AGO,,,,6/3/2020,-21.05263158
Angola,AGO,,,,6/4/2020,-25
Angola,AGO,,,,6/5/2020,-76.19047619
Angola,AGO,,,,6/6/2020,-82.60869565
Angola,AGO,,,,6/7/2020,-70.58823529
Angola,AGO,,,,6/8/2020,-62.5
Angola,AGO,,,,6/9/2020,-37.5
Angola,AGO,,,,6/10/2020,80
Angola,AGO,,,,6/11/2020,166.6666667
Angola,AGO,,,,6/12/2020,780
Angola,AGO,,,,6/13/2020,1150
Angola,AGO,,,,6/14/2020,880
Angola,AGO,,,,6/15/2020,733.3333333
Angola,AGO,,,,6/16/2020,420
Angola,AGO,,,,6/17/2020,55.55555556
Angola,AGO,,,,6/18/2020,50
Angola,AGO,,,,6/19/2020,-4.545454545
Angola,AGO,,,,6/20/2020,-24
Angola,AGO,,,,6/21/2020,-12.24489796
Angola,AGO,,,,6/22/2020,-12
Angola,AGO,,,,6/23/2020,-21.15384615
Angola,AGO,,,,6/24/2020,0
Angola,AGO,,,,6/25/2020,-4.166666667
Angola,AGO,,,,6/26/2020,-4.761904762
Angola,AGO,,,,6/27/2020,118.4210526
Angola,AGO,,,,6/28/2020,95.34883721
Angola,AGO,,,,6/29/2020,104.5454545
Angola,AGO,,,,6/30/2020,131.7073171
Angola,AGO,,,,7/1/2020,123.8095238
Angola,AGO,,,,7/2/2020,123.9130435
Angola,AGO,,,,7/3/2020,190
Angola,AGO,,,,7/4/2020,4.819277108
Angola,AGO,,,,7/5/2020,-5.952380952
Angola,AGO,,,,7/6/2020,-22.22222222
Angola,AGO,,,,7/7/2020,7.368421053
Angola,AGO,,,,7/8/2020,1.063829787
Angola,AGO,,,,7/9/2020,-21.3592233
Angola,AGO,,,,7/10/2020,12.06896552
Angola,AGO,,,,7/11/2020,33.33333333
Angola,AGO,,,,7/12/2020,102.5316456
Angola,AGO,,,,7/13/2020,155.7142857
Angola,AGO,,,,7/14/2020,51.96078431
Angola,AGO,,,,7/15/2020,100
Angola,AGO,,,,7/16/2020,160.4938272
Angola,AGO,,,,7/17/2020,38.46153846
Angola,AGO,,,,7/18/2020,93.96551724
Angola,AGO,,,,7/19/2020,24.375
Angola,AGO,,,,7/20/2020,25.1396648
Angola,AGO,,,,7/21/2020,53.5483871
Angola,AGO,,,,7/22/2020,24.21052632
Angola,AGO,,,,7/23/2020,15.63981043
Angola,AGO,,,,7/24/2020,34.44444444
Angola,AGO,,,,7/25/2020,1.777777778
Angola,AGO,,,,7/26/2020,14.07035176
Angola,AGO,,,,7/27/2020,-10.26785714
Angola,AGO,,,,7/28/2020,-7.142857143
Angola,AGO,,,,7/29/2020,12.71186441
Angola,AGO,,,,7/30/2020,5.737704918
Angola,AGO,,,,7/31/2020,10.74380165
Angola,AGO,,,,8/1/2020,8.296943231
Angola,AGO,,,,8/2/2020,17.62114537
Angola,AGO,,,,8/3/2020,64.17910448
Angola,AGO,,,,8/4/2020,55.6561086
Angola,AGO,,,,8/5/2020,19.17293233
Angola,AGO,,,,8/6/2020,44.96124031
Angola,AGO,,,,8/7/2020,45.52238806
Angola,AGO,,,,8/8/2020,64.51612903
Angola,AGO,,,,8/9/2020,77.15355805
Angola,AGO,,,,8/10/2020,20.90909091
Angola,AGO,,,,8/11/2020,13.6627907
Angola,AGO,,,,8/12/2020,15.77287066
Angola,AGO,,,,8/13/2020,-11.22994652
Angola,AGO,,,,8/14/2020,-19.48717949
Angola,AGO,,,,8/15/2020,-24.75490196
Angola,AGO,,,,8/16/2020,-50.52854123
Angola,AGO,,,,8/17/2020,-35.839599
Angola,AGO,,,,8/18/2020,-40.92071611
Angola,AGO,,,,8/19/2020,-31.0626703
Angola,AGO,,,,8/20/2020,-31.02409639
Angola,AGO,,,,8/21/2020,-31.21019108
Angola,AGO,,,,8/22/2020,-16.93811075
Angola,AGO,,,,8/23/2020,13.24786325
Angola,AGO,,,,8/24/2020,12.109375
Angola,AGO,,,,8/25/2020,37.22943723
Angola,AGO,,,,8/26/2020,25.29644269
Angola,AGO,,,,8/27/2020,62.00873362
Angola,AGO,,,,8/28/2020,86.57407407
Angola,AGO,,,,8/29/2020,63.52941176
Angola,AGO,,,,8/30/2020,70.94339623
Angola,AGO,,,,8/31/2020,50.52264808
Angola,AGO,,,,9/1/2020,40.69400631
Angola,AGO,,,,9/2/2020,40.3785489
Angola,AGO,,,,9/3/2020,5.121293801
Angola,AGO,,,,9/4/2020,0.496277916
Angola,AGO,,,,9/5/2020,-7.913669065
Angola,AGO,,,,9/6/2020,-24.72406181
Angola,AGO,,,,9/7/2020,-24.30555556
Angola,AGO,,,,9/8/2020,-31.83856502
Angola,AGO,,,,9/9/2020,-29.21348315
Angola,AGO,,,,9/10/2020,5.641025641
Angola,AGO,,,,9/11/2020,-0.49382716
Angola,AGO,,,,9/12/2020,4.166666667
Angola,AGO,,,,9/13/2020,24.04692082
Angola,AGO,,,,9/14/2020,40.06116208
Angola,AGO,,,,9/15/2020,76.31578947
Angola,AGO,,,,9/16/2020,85.07936508
Angola,AGO,,,,9/17/2020,38.83495146
Angola,AGO,,,,9/18/2020,41.191067
Angola,AGO,,,,9/19/2020,41.5
Angola,AGO,,,,9/20/2020,42.55319149
Angola,AGO,,,,9/21/2020,48.0349345
Angola,AGO,,,,9/22/2020,24.44029851
Angola,AGO,,,,9/23/2020,18.0102916
Angola,AGO,,,,9/24/2020,19.93006993
Angola,AGO,,,,9/25/2020,30.40421793
Angola,AGO,,,,9/26/2020,36.21908127
Angola,AGO,,,,9/27/2020,20.56384743
Angola,AGO,,,,9/28/2020,0.294985251
Angola,AGO,,,,9/29/2020,0.299850075
Angola,AGO,,,,9/30/2020,-11.48255814
Angola,AGO,,,,10/1/2020,-6.851311953
Angola,AGO,,,,10/2/2020,-16.30727763
Angola,AGO,,,,10/3/2020,-9.468223087
Angola,AGO,,,,10/4/2020,-5.914718019
Angola,AGO,,,,10/5/2020,7.794117647
Angola,AGO,,,,10/6/2020,22.57100149
Angola,AGO,,,,10/7/2020,23.6453202
Angola,AGO,,,,10/8/2020,32.08137715
Angola,AGO,,,,10/9/2020,32.04508857
Angola,AGO,,,,10/10/2020,25.50143266
Angola,AGO,,,,10/11/2020,40.93567251
Angola,AGO,,,,10/12/2020,30.6957708
Angola,AGO,,,,10/13/2020,16.46341463
Angola,AGO,,,,10/14/2020,48.87118194
Angola,AGO,,,,10/15/2020,34.83412322
Angola,AGO,,,,10/16/2020,45.24390244
Angola,AGO,,,,10/17/2020,38.81278539
Angola,AGO,,,,10/18/2020,30.29045643
Angola,AGO,,,,10/19/2020,39.97912317
Angola,AGO,,,,10/20/2020,43.35078534
Angola,AGO,,,,10/21/2020,33.09545049
Angola,AGO,,,,10/22/2020,30.57996485
Angola,AGO,,,,10/23/2020,34.9286314
Angola,AGO,,,,10/24/2020,28.61842105
Angola,AGO,,,,10/25/2020,40.0477707
Angola,AGO,,,,10/26/2020,35.34675615
Angola,AGO,,,,10/27/2020,33.0898466
